    Finished `dev` profile [unoptimized] target(s) in 1.56s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json`
app.kttl.subscription-audit v1.5.0 · development set · 84 fixtures · 1 run · AMD EPYC 9354 32-Core Processor 377GB

model                   normalise (pooled)              e2e (mean)  review (mean)  time   verdict
qwen3.5-4b-q4_k_m.gguf  0.69 (n=900; 95% CI 0.66–0.72)  1.00        39%            5m06s  FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=288; 95% CI 0.98–1.00); recall 0.97 (n=488; 95% CI 0.95–0.98); confident-wrong 0.03 (n=488; 95% CI 0.02–0.05); over decisions 0.08 (n=53; 95% CI 0.03–0.18) via category_map 15
classification / essential-bill / harm / not_subscription: precision 1.00 (n=20; 95% CI 0.84–1.00); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / essential-bill / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / kind / one_off: precision 0.00 (n=20; 95% CI 0.00–0.16); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / kind / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / kind / utility: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=20; 95% CI 0.00–0.16); confident-wrong 1.00 (n=20; 95% CI 0.84–1.00); over decisions 1.00 (n=20; 95% CI 0.84–1.00) via cadence 20
classification / essential-bill / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / energy: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / essential-bill / category / finance: precision 0.67 (n=3; 95% CI 0.21–0.94); recall 1.00 (n=2; 95% CI 0.34–1.00); confident-wrong 0.00 (n=2; 95% CI 0.00–0.66); over decisions 0.00 (n=2; 95% CI 0.00–0.66)
classification / essential-bill / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / food_drink: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / housing: precision 1.00 (n=3; 95% CI 0.44–1.00); recall 0.60 (n=5; 95% CI 0.23–0.88); confident-wrong 0.40 (n=5; 95% CI 0.12–0.77); over decisions 0.40 (n=5; 95% CI 0.12–0.77) via cadence 2
classification / essential-bill / category / insurance: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / essential-bill / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / other: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 0.00 (n=2; 95% CI 0.00–0.66); confident-wrong 1.00 (n=2; 95% CI 0.34–1.00); over decisions 1.00 (n=2; 95% CI 0.34–1.00) via cadence 2
classification / essential-bill / category / retail: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / essential-bill / category / telecoms: precision 1.00 (n=1; 95% CI 0.21–1.00); recall 1.00 (n=1; 95% CI 0.21–1.00); confident-wrong 0.00 (n=1; 95% CI 0.00–0.79); over decisions 0.00 (n=1; 95% CI 0.00–0.79)
classification / essential-bill / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / harm / subscription: precision 1.00 (n=76; 95% CI 0.95–1.00); recall 0.99 (n=116; 95% CI 0.95–1.00); confident-wrong 0.01 (n=116; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / free-trial-conversion / harm / not_subscription: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / regular_spend: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / kind / subscription: precision 1.00 (n=76; 95% CI 0.95–1.00); recall 0.99 (n=116; 95% CI 0.95–1.00); confident-wrong 0.01 (n=116; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / free-trial-conversion / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / fitness: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 0.91 (n=58; 95% CI 0.81–0.96); confident-wrong 0.09 (n=58; 95% CI 0.04–0.19); over decisions 0.25 (n=4; 95% CI 0.05–0.70) via category_map 5
classification / free-trial-conversion / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / other: precision 0.00 (n=8; 95% CI 0.00–0.32); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / retail: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / software: precision 1.00 (n=6; 95% CI 0.61–1.00); recall 0.60 (n=58; 95% CI 0.47–0.72); confident-wrong 0.40 (n=58; 95% CI 0.28–0.53); over decisions 1.00 (n=4; 95% CI 0.51–1.00) via category_map 23
classification / free-trial-conversion / category / streaming: precision 0.00 (n=19; 95% CI 0.00–0.17); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / free-trial-conversion / category / transport: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / harm / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / harm / not_subscription: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / habitual-spend / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / kind / one_off: precision 0.00 (n=4; 95% CI 0.00–0.49); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall 0.80 (n=20; 95% CI 0.58–0.92); confident-wrong 0.20 (n=20; 95% CI 0.08–0.42); over decisions 0.20 (n=20; 95% CI 0.08–0.42) via cadence 4
classification / habitual-spend / kind / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / food_drink: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=8; 95% CI 0.68–1.00); confident-wrong 0.00 (n=8; 95% CI 0.00–0.32); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / habitual-spend / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / other: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / retail: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=6; 95% CI 0.61–1.00); confident-wrong 0.00 (n=6; 95% CI 0.00–0.39); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / habitual-spend / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / habitual-spend / category / transport: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=6; 95% CI 0.61–1.00); confident-wrong 0.00 (n=6; 95% CI 0.00–0.39); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / isolated-purchase / harm / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / harm / not_subscription: precision 1.00 (n=20; 95% CI 0.84–1.00); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / isolated-purchase / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / kind / one_off: precision 1.00 (n=20; 95% CI 0.84–1.00); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=20; 95% CI 0.00–0.16)
classification / isolated-purchase / kind / regular_spend: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / kind / subscription: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / kind / utility: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / charity: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / isolated-purchase / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=1; 95% CI 0.00–0.79); confident-wrong 1.00 (n=1; 95% CI 0.21–1.00); over decisions 1.00 (n=1; 95% CI 0.21–1.00) via cadence 1
classification / isolated-purchase / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / food_drink: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / housing: precision undefined (n=0; 95% CI undefined); recall 0.00 (n=2; 95% CI 0.00–0.66); confident-wrong 1.00 (n=2; 95% CI 0.34–1.00); over decisions 1.00 (n=2; 95% CI 0.34–1.00) via cadence 2
classification / isolated-purchase / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / other: precision 0.57 (n=7; 95% CI 0.25–0.84); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / isolated-purchase / category / retail: precision 1.00 (n=5; 95% CI 0.57–1.00); recall 1.00 (n=5; 95% CI 0.57–1.00); confident-wrong 0.00 (n=5; 95% CI 0.00–0.43); over decisions 0.00 (n=5; 95% CI 0.00–0.43)
classification / isolated-purchase / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / isolated-purchase / category / transport: precision 1.00 (n=4; 95% CI 0.51–1.00); recall 1.00 (n=4; 95% CI 0.51–1.00); confident-wrong 0.00 (n=4; 95% CI 0.00–0.49); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / messy-merchant-strings / harm / subscription: precision 0.97 (n=35; 95% CI 0.85–0.99); recall 0.94 (n=162; 95% CI 0.89–0.97); confident-wrong 0.06 (n=162; 95% CI 0.03–0.11); over decisions 0.09 (n=33; 95% CI 0.03–0.24) via category_map 10
classification / messy-merchant-strings / harm / not_subscription: precision 0.81 (n=53; 95% CI 0.69–0.89); recall 0.99 (n=113; 95% CI 0.95–1.00); confident-wrong 0.01 (n=113; 95% CI 0.00–0.05); over decisions 0.02 (n=63; 95% CI 0.00–0.08) via category_map 1
classification / messy-merchant-strings / kind / income: precision 1.00 (n=6; 95% CI 0.61–1.00); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / messy-merchant-strings / kind / one_off: precision 1.00 (n=17; 95% CI 0.82–1.00); recall 0.98 (n=45; 95% CI 0.88–1.00); confident-wrong 0.02 (n=45; 95% CI 0.00–0.12); over decisions 0.04 (n=25; 95% CI 0.01–0.20) via cadence 1
classification / messy-merchant-strings / kind / regular_spend: precision 0.13 (n=15; 95% CI 0.04–0.38); recall 1.00 (n=24; 95% CI 0.86–1.00); confident-wrong 0.00 (n=24; 95% CI 0.00–0.14); over decisions 0.00 (n=14; 95% CI 0.00–0.22)
classification / messy-merchant-strings / kind / subscription: precision 0.97 (n=35; 95% CI 0.85–0.99); recall 0.94 (n=162; 95% CI 0.89–0.97); confident-wrong 0.06 (n=162; 95% CI 0.03–0.11); over decisions 0.09 (n=33; 95% CI 0.03–0.24) via category_map 10
classification / messy-merchant-strings / kind / utility: precision 1.00 (n=15; 95% CI 0.80–1.00); recall 0.91 (n=33; 95% CI 0.76–0.97); confident-wrong 0.09 (n=33; 95% CI 0.03–0.24); over decisions 0.11 (n=18; 95% CI 0.03–0.33) via category_map 3
classification / messy-merchant-strings / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / category / energy: precision 0.88 (n=8; 95% CI 0.53–0.98); recall 0.91 (n=11; 95% CI 0.62–0.98); confident-wrong 0.09 (n=11; 95% CI 0.02–0.38); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 1
classification / messy-merchant-strings / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.73 (n=22; 95% CI 0.52–0.87); confident-wrong 0.27 (n=22; 95% CI 0.13–0.48); over decisions 0.33 (n=12; 95% CI 0.14–0.61) via income 6
classification / messy-merchant-strings / category / fitness: precision 1.00 (n=10; 95% CI 0.72–1.00); recall 1.00 (n=20; 95% CI 0.84–1.00); confident-wrong 0.00 (n=20; 95% CI 0.00–0.16); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / messy-merchant-strings / category / food_drink: precision 0.13 (n=15; 95% CI 0.04–0.38); recall 1.00 (n=13; 95% CI 0.77–1.00); confident-wrong 0.00 (n=13; 95% CI 0.00–0.23); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / messy-merchant-strings / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / messy-merchant-strings / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / category / news_media: precision undefined (n=0; 95% CI undefined); recall 0.75 (n=40; 95% CI 0.60–0.86); confident-wrong 0.25 (n=40; 95% CI 0.14–0.40); over decisions 0.25 (n=8; 95% CI 0.07–0.59) via category_map 10
classification / messy-merchant-strings / category / other: precision 0.00 (n=7; 95% CI 0.00–0.35); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / category / retail: precision 0.44 (n=16; 95% CI 0.23–0.67); recall 0.69 (n=35; 95% CI 0.52–0.81); confident-wrong 0.31 (n=35; 95% CI 0.19–0.48); over decisions 0.50 (n=20; 95% CI 0.30–0.70) via category_map 1, cadence 10
classification / messy-merchant-strings / category / software: precision 0.92 (n=12; 95% CI 0.65–0.99); recall 0.98 (n=60; 95% CI 0.91–1.00); confident-wrong 0.02 (n=60; 95% CI 0.00–0.09); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via category_map 1
classification / messy-merchant-strings / category / streaming: precision 0.92 (n=12; 95% CI 0.65–0.99); recall 1.00 (n=41; 95% CI 0.91–1.00); confident-wrong 0.00 (n=41; 95% CI 0.00–0.09); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / messy-merchant-strings / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / messy-merchant-strings / category / transport: precision 1.00 (n=8; 95% CI 0.68–1.00); recall 0.86 (n=22; 95% CI 0.67–0.95); confident-wrong 0.14 (n=22; 95% CI 0.05–0.33); over decisions 0.17 (n=12; 95% CI 0.05–0.45) via category_map 2, cadence 1
classification / multi-descriptor-merchant / harm / subscription: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 0.96 (n=115; 95% CI 0.90–0.98); confident-wrong 0.04 (n=115; 95% CI 0.02–0.10); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 5
classification / multi-descriptor-merchant / harm / not_subscription: precision 0.93 (n=67; 95% CI 0.84–0.97); recall 1.00 (n=173; 95% CI 0.98–1.00); confident-wrong 0.00 (n=173; 95% CI 0.00–0.02); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
classification / multi-descriptor-merchant / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / kind / one_off: precision 1.00 (n=31; 95% CI 0.89–1.00); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / kind / regular_spend: precision 0.00 (n=2; 95% CI 0.00–0.66); recall 1.00 (n=68; 95% CI 0.95–1.00); confident-wrong 0.00 (n=68; 95% CI 0.00–0.05); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / multi-descriptor-merchant / kind / subscription: precision 1.00 (n=43; 95% CI 0.92–1.00); recall 0.96 (n=115; 95% CI 0.90–0.98); confident-wrong 0.04 (n=115; 95% CI 0.02–0.10); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 5
classification / multi-descriptor-merchant / kind / utility: precision 0.85 (n=34; 95% CI 0.70–0.94); recall 0.97 (n=71; 95% CI 0.90–0.99); confident-wrong 0.03 (n=71; 95% CI 0.01–0.10); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via category_map 2
classification / multi-descriptor-merchant / category / charity: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / finance: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / food_drink: precision 0.00 (n=9; 95% CI 0.00–0.30); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / multi-descriptor-merchant / category / insurance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
