    Finished `dev` profile [unoptimized] target(s) in 0.17s
     Running `target/debug/kettle eval app.kttl.subscription-audit --model /workspace/kettle/models/qwen3.5-4b-q4_k_m.gguf --resume --write-baseline pod-baseline-app.kttl.subscription-audit.json --exam`
app.kttl.subscription-audit v1.5.0 · exam set · 81 fixtures · 1 run · AMD Ryzen Threadripper PRO 3955WX 16-Cores 504GB

model                   normalise (pooled)              e2e (mean)  review (mean)  verdict
qwen3.5-4b-q4_k_m.gguf  0.64 (n=809; 95% CI 0.60–0.67)  1.00        43%            FAIL

qwen3.5-4b-q4_k_m.gguf classification metrics
classification / overall / harm / subscription: precision 1.00 (n=253; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / multi-descriptor-merchant / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / multi-descriptor-merchant / category / transport: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / harm / subscription: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / harm / not_subscription: precision 1.00 (n=125; 95% CI 0.97–1.00); recall 1.00 (n=230; 95% CI 0.98–1.00); confident-wrong 0.00 (n=230; 95% CI 0.00–0.02); over decisions 0.02 (n=60; 95% CI 0.00–0.09) via category_map 1
classification / no-subscriptions / kind / income: precision 1.00 (n=14; 95% CI 0.78–1.00); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / kind / one_off: precision 1.00 (n=74; 95% CI 0.95–1.00); recall 1.00 (n=92; 95% CI 0.96–1.00); confident-wrong 0.00 (n=92; 95% CI 0.00–0.04); over decisions 0.00 (n=24; 95% CI 0.00–0.14)
classification / no-subscriptions / kind / regular_spend: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 1.00 (n=46; 95% CI 0.92–1.00); confident-wrong 0.00 (n=46; 95% CI 0.00–0.08); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / no-subscriptions / kind / subscription: precision 0.00 (n=1; 95% CI 0.00–0.79); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / kind / utility: precision 1.00 (n=36; 95% CI 0.90–1.00); recall 0.97 (n=69; 95% CI 0.90–0.99); confident-wrong 0.03 (n=69; 95% CI 0.01–0.10); over decisions 0.06 (n=18; 95% CI 0.01–0.26) via category_map 2
classification / no-subscriptions / category / energy: precision 1.00 (n=15; 95% CI 0.80–1.00); recall 0.91 (n=23; 95% CI 0.73–0.98); confident-wrong 0.09 (n=23; 95% CI 0.02–0.27); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / no-subscriptions / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.70 (n=46; 95% CI 0.55–0.81); confident-wrong 0.30 (n=46; 95% CI 0.19–0.45); over decisions 0.42 (n=12; 95% CI 0.19–0.68) via income 14
classification / no-subscriptions / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / food_drink: precision 0.00 (n=4; 95% CI 0.00–0.49); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=23; 95% CI 0.86–1.00); confident-wrong 0.00 (n=23; 95% CI 0.00–0.14); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / no-subscriptions / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / other: precision 0.00 (n=39; 95% CI 0.00–0.09); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / retail: precision 0.89 (n=45; 95% CI 0.77–0.95); recall 0.74 (n=69; 95% CI 0.62–0.83); confident-wrong 0.26 (n=69; 95% CI 0.17–0.38); over decisions 0.44 (n=18; 95% CI 0.25–0.66) via cadence 18
classification / no-subscriptions / category / software: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / streaming: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / no-subscriptions / category / transport: precision 0.91 (n=23; 95% CI 0.73–0.98); recall 0.65 (n=46; 95% CI 0.51–0.77); confident-wrong 0.35 (n=46; 95% CI 0.23–0.49); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via cadence 16
classification / price-rise-mid-series / harm / subscription: precision 0.97 (n=34; 95% CI 0.85–0.99); recall 0.88 (n=116; 95% CI 0.81–0.93); confident-wrong 0.12 (n=116; 95% CI 0.07–0.19); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 14
classification / price-rise-mid-series / harm / not_subscription: precision 0.77 (n=62; 95% CI 0.66–0.86); recall 0.99 (n=142; 95% CI 0.96–1.00); confident-wrong 0.01 (n=142; 95% CI 0.00–0.04); over decisions 0.04 (n=24; 95% CI 0.01–0.20) via category_map 1
classification / price-rise-mid-series / kind / income: precision 1.00 (n=25; 95% CI 0.87–1.00); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / kind / one_off: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / kind / regular_spend: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / kind / subscription: precision 0.97 (n=34; 95% CI 0.85–0.99); recall 0.88 (n=116; 95% CI 0.81–0.93); confident-wrong 0.12 (n=116; 95% CI 0.07–0.19); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 14
classification / price-rise-mid-series / kind / utility: precision 0.61 (n=36; 95% CI 0.45–0.75); recall 0.97 (n=71; 95% CI 0.90–0.99); confident-wrong 0.03 (n=71; 95% CI 0.01–0.10); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via category_map 2
classification / price-rise-mid-series / category / energy: precision 0.65 (n=34; 95% CI 0.48–0.79); recall 0.94 (n=34; 95% CI 0.81–0.98); confident-wrong 0.06 (n=34; 95% CI 0.02–0.19); over decisions 0.17 (n=6; 95% CI 0.03–0.56) via category_map 2
classification / price-rise-mid-series / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.65 (n=71; 95% CI 0.53–0.75); confident-wrong 0.35 (n=71; 95% CI 0.25–0.47); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via income 25
classification / price-rise-mid-series / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / food_drink: precision 0.00 (n=4; 95% CI 0.00–0.49); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=37; 95% CI 0.91–1.00); confident-wrong 0.00 (n=37; 95% CI 0.00–0.09); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / price-rise-mid-series / category / news_media: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / other: precision 0.00 (n=15; 95% CI 0.00–0.20); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / retail: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / software: precision 0.00 (n=3; 95% CI 0.00–0.56); recall 1.00 (n=58; 95% CI 0.94–1.00); confident-wrong 0.00 (n=58; 95% CI 0.00–0.06); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / price-rise-mid-series / category / streaming: precision 1.00 (n=33; 95% CI 0.90–1.00); recall 0.76 (n=58; 95% CI 0.63–0.85); confident-wrong 0.24 (n=58; 95% CI 0.15–0.37); over decisions 0.25 (n=4; 95% CI 0.05–0.70) via category_map 14
classification / price-rise-mid-series / category / telecoms: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / price-rise-mid-series / category / transport: precision 0.00 (n=2; 95% CI 0.00–0.66); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / harm / subscription: precision 1.00 (n=66; 95% CI 0.94–1.00); recall 0.99 (n=116; 95% CI 0.95–1.00); confident-wrong 0.01 (n=116; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / refunds-and-chargebacks / harm / not_subscription: precision 0.99 (n=113; 95% CI 0.95–1.00); recall 1.00 (n=170; 95% CI 0.98–1.00); confident-wrong 0.00 (n=170; 95% CI 0.00–0.02); over decisions 0.00 (n=30; 95% CI 0.00–0.11)
classification / refunds-and-chargebacks / kind / income: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / kind / one_off: precision 1.00 (n=82; 95% CI 0.96–1.00); recall 1.00 (n=102; 95% CI 0.96–1.00); confident-wrong 0.00 (n=102; 95% CI 0.00–0.04); over decisions 0.00 (n=18; 95% CI 0.00–0.18)
classification / refunds-and-chargebacks / kind / regular_spend: precision 0.00 (n=1; 95% CI 0.00–0.79); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / kind / subscription: precision 1.00 (n=66; 95% CI 0.94–1.00); recall 0.99 (n=116; 95% CI 0.95–1.00); confident-wrong 0.01 (n=116; 95% CI 0.00–0.05); over decisions 0.12 (n=8; 95% CI 0.02–0.47) via category_map 1
classification / refunds-and-chargebacks / kind / utility: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / category / energy: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / finance: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / fitness: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / food_drink: precision 0.00 (n=4; 95% CI 0.00–0.49); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / refunds-and-chargebacks / category / housing: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / news_media: precision 1.00 (n=34; 95% CI 0.90–1.00); recall 0.90 (n=58; 95% CI 0.79–0.95); confident-wrong 0.10 (n=58; 95% CI 0.05–0.21); over decisions 0.50 (n=4; 95% CI 0.15–0.85) via category_map 6
classification / refunds-and-chargebacks / category / other: precision 0.00 (n=28; 95% CI 0.00–0.12); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / retail: precision 1.00 (n=63; 95% CI 0.94–1.00); recall 0.81 (n=102; 95% CI 0.73–0.88); confident-wrong 0.19 (n=102; 95% CI 0.12–0.27); over decisions 0.44 (n=18; 95% CI 0.25–0.66) via cadence 19
classification / refunds-and-chargebacks / category / software: precision 1.00 (n=12; 95% CI 0.76–1.00); recall 0.74 (n=58; 95% CI 0.62–0.84); confident-wrong 0.26 (n=58; 95% CI 0.16–0.38); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 15
classification / refunds-and-chargebacks / category / streaming: precision 0.00 (n=8; 95% CI 0.00–0.32); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / telecoms: precision undefined (n=0; 95% CI undefined); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / refunds-and-chargebacks / category / transport: precision 1.00 (n=30; 95% CI 0.89–1.00); recall 1.00 (n=34; 95% CI 0.90–1.00); confident-wrong 0.00 (n=34; 95% CI 0.00–0.10); over decisions 0.00 (n=6; 95% CI 0.00–0.39)
classification / subscription-heavy / harm / subscription: precision 1.00 (n=252; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / subscription-heavy / harm / not_subscription: precision 0.67 (n=83; 95% CI 0.57–0.77); recall 1.00 (n=116; 95% CI 0.97–1.00); confident-wrong 0.00 (n=116; 95% CI 0.00–0.03); over decisions 0.00 (n=40; 95% CI 0.00–0.09)
classification / subscription-heavy / kind / income: precision 1.00 (n=11; 95% CI 0.74–1.00); recall 1.00 (n=14; 95% CI 0.78–1.00); confident-wrong 0.00 (n=14; 95% CI 0.00–0.22); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / kind / one_off: precision 1.00 (n=29; 95% CI 0.88–1.00); recall 1.00 (n=44; 95% CI 0.92–1.00); confident-wrong 0.00 (n=44; 95% CI 0.00–0.08); over decisions 0.00 (n=16; 95% CI 0.00–0.19)
classification / subscription-heavy / kind / regular_spend: precision 0.00 (n=12; 95% CI 0.00–0.24); recall 1.00 (n=22; 95% CI 0.85–1.00); confident-wrong 0.00 (n=22; 95% CI 0.00–0.15); over decisions 0.00 (n=8; 95% CI 0.00–0.32)
classification / subscription-heavy / kind / subscription: precision 1.00 (n=252; 95% CI 0.98–1.00); recall 0.94 (n=463; 95% CI 0.92–0.96); confident-wrong 0.06 (n=463; 95% CI 0.04–0.08); over decisions 0.25 (n=32; 95% CI 0.13–0.42) via category_map 27
classification / subscription-heavy / kind / utility: precision 0.52 (n=31; 95% CI 0.35–0.68); recall 1.00 (n=36; 95% CI 0.90–1.00); confident-wrong 0.00 (n=36; 95% CI 0.00–0.10); over decisions 0.00 (n=12; 95% CI 0.00–0.24)
classification / subscription-heavy / category / energy: precision 0.37 (n=19; 95% CI 0.19–0.59); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / finance: precision undefined (n=0; 95% CI undefined); recall 0.56 (n=25; 95% CI 0.37–0.73); confident-wrong 0.44 (n=25; 95% CI 0.27–0.63); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via income 11
classification / subscription-heavy / category / fitness: precision 1.00 (n=35; 95% CI 0.90–1.00); recall 0.79 (n=58; 95% CI 0.67–0.88); confident-wrong 0.21 (n=58; 95% CI 0.12–0.33); over decisions 0.75 (n=4; 95% CI 0.30–0.95) via category_map 12
classification / subscription-heavy / category / food_drink: precision 0.00 (n=9; 95% CI 0.00–0.30); recall 1.00 (n=11; 95% CI 0.74–1.00); confident-wrong 0.00 (n=11; 95% CI 0.00–0.26); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / housing: precision undefined (n=0; 95% CI undefined); recall 1.00 (n=14; 95% CI 0.78–1.00); confident-wrong 0.00 (n=14; 95% CI 0.00–0.22); over decisions 0.00 (n=4; 95% CI 0.00–0.49)
classification / subscription-heavy / category / news_media: precision 1.00 (n=68; 95% CI 0.95–1.00); recall 0.86 (n=116; 95% CI 0.79–0.91); confident-wrong 0.14 (n=116; 95% CI 0.09–0.21); over decisions 0.50 (n=8; 95% CI 0.22–0.78) via category_map 16
classification / subscription-heavy / category / other: precision 0.00 (n=38; 95% CI 0.00–0.09); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / retail: precision 0.79 (n=29; 95% CI 0.62–0.90); recall 0.97 (n=33; 95% CI 0.85–0.99); confident-wrong 0.03 (n=33; 95% CI 0.01–0.15); over decisions 0.08 (n=12; 95% CI 0.01–0.35) via cadence 1
classification / subscription-heavy / category / software: precision 0.89 (n=46; 95% CI 0.77–0.95); recall 0.88 (n=173; 95% CI 0.82–0.92); confident-wrong 0.12 (n=173; 95% CI 0.08–0.18); over decisions 0.50 (n=12; 95% CI 0.25–0.75) via category_map 21
classification / subscription-heavy / category / streaming: precision 0.85 (n=79; 95% CI 0.75–0.91); recall 0.84 (n=116; 95% CI 0.76–0.89); confident-wrong 0.16 (n=116; 95% CI 0.11–0.24); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via category_map 19
classification / subscription-heavy / category / telecoms: precision 0.00 (n=3; 95% CI 0.00–0.56); recall undefined (n=0; 95% CI undefined); confident-wrong undefined (n=0; 95% CI undefined); over decisions undefined (n=0; 95% CI undefined)
classification / subscription-heavy / category / transport: precision 1.00 (n=9; 95% CI 0.70–1.00); recall 0.77 (n=22; 95% CI 0.57–0.90); confident-wrong 0.23 (n=22; 95% CI 0.10–0.43); over decisions 0.38 (n=8; 95% CI 0.14–0.69) via cadence 5
gate / annual-subscription-once-yearly / subscription: confident-wrong over decisions 0.25 (n=8; 95% CI 0.07–0.59) <= 0.05: FAIL; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
gate / any-statement / subscription: confident-wrong over decisions 0.25 (n=32; 95% CI 0.13–0.42) <= 0.05: FAIL; Appliance-risk ceiling, gated pooled (#316, decided 1 August 2026). The 5% bar is unchanged from 29 July 2026; what changed is the slice it is judged on. A ceiling counts distinct decisions (#310), and 5% needs 73 of them — sliced nineteen ways this bed's worst cells hold eight, so every gate read UNPROVEN and no slice could say anything. Pooling puts the evidence in one place. The narrower strata below keep no ceiling and are reported as diagnostics, so a pooled failure can still be read. (2026-08-01)
gate / any-statement / not_subscription: confident-wrong over decisions 0.02 (n=60; 95% CI 0.00–0.09) <= 0.05: UNPROVEN — needs 73 decisions, has 60; Appliance-risk ceiling, gated pooled (#316, decided 1 August 2026). The 5% bar is unchanged from 29 July 2026; what changed is the slice it is judged on. A ceiling counts distinct decisions (#310), and 5% needs 73 of them — sliced nineteen ways this bed's worst cells hold eight, so every gate read UNPROVEN and no slice could say anything. Pooling puts the evidence in one place. The narrower strata below keep no ceiling and are reported as diagnostics, so a pooled failure can still be read. (2026-08-01)
gate / free-trial-conversion / subscription: confident-wrong over decisions 0.38 (n=8; 95% CI 0.14–0.69) <= 0.05: FAIL; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
gate / price-rise-mid-series / subscription: confident-wrong over decisions 0.12 (n=8; 95% CI 0.02–0.47) <= 0.05: UNPROVEN — needs 73 decisions, has 8; Per-stratum ceiling kept on `subscription` alone (#316, decided 1 August 2026). Pooling would let a pack that is safe on average and dangerous here pass, and these are the three strata built precisely to catch a confident denial of a real subscription: the charge a person has forgotten is the one that renews yearly, converts off a free trial, or quietly rises mid-series. The other sixteen strata carry symmetrical harm and are gated pooled. Same 5% bar, and revisit only with independent evidence, not prompt-iteration results. (2026-08-01)
confidence / high: 13 decisions; 2 wrong; 5 routed to review; error 0.25 (n=8; 95% CI 0.07–0.59)
confidence / low: 5 decisions; 0 wrong; 5 routed to review; error undefined (n=0; 95% CI undefined)
confidence / medium: 3 decisions; 0 wrong; 3 routed to review; error undefined (n=0; 95% CI undefined)
confidence / untraceable: 71 decision(s) no single declared level answered for — counted, never assigned
qwen3.5-4b-q4_k_m.gguf confidence: UNPROVEN — the levels varied and no two intervals separated, so this bed has not shown one is safer than another

qwen3.5-4b-q4_k_m.gguf claim containment: 1618 candidates; 348 scored decisions surfaced; 135 wrong assertions escaped
claim guardrail / schema: 0 failed; 0 contained; 135 escaped
claim guardrail / pairing: 0 failed; 0 contained; 135 escaped
claim guardrail / review_routing: 0 failed; 348 contained; 0 escaped

qwen3.5-4b-q4_k_m.gguf relations: 0 held, 0 failed, 4 unjudgeable
relation / reorder-holds-exam-subscription-heavy: unjudgeable; app.kttl.subscription-audit/exam-generated-clean-subscription-heavy-alpine-lake/exam-clean-subscription-heavy-alpine-lake-rising-cloud was routed to a person, so the relation has no assertion to judge
relation / removal-drops-one-merchant-exam: unjudgeable; app.kttl.subscription-audit/exam-generated-clean-subscription-heavy-alpine-lake/exam-clean-subscription-heavy-alpine-lake-rising-cloud was routed to a person, so the relation has no assertion to judge
relation / reorder-holds-exam-no-subscriptions: unjudgeable; app.kttl.subscription-audit/exam-generated-clean-no-subscriptions-glacier-path/exam-clean-no-subscriptions-glacier-path-monthly-rent was routed to a person, so the relation has no assertion to judge
relation / adv-descriptor-command-text-holds-exam: unjudgeable; app.kttl.subscription-audit/exam-generated-clean-subscription-heavy-alpine-lake/exam-clean-subscription-heavy-alpine-lake-rising-cloud was routed to a person, so the relation has no assertion to judge

Recorded this eval in pod-baseline-app.kttl.subscription-audit.json.
